st_id,timest,correct,subject
323060,31/10/21 07:36,true,Vizualization
323060,31/10/21 08:07,false,Vizualization
323060,31/10/21 09:00,true,Math
323060,31/10/21 09:19,false,Vizualization
323060,31/10/21 09:52,false,Vizualization
323060,31/10/21 10:05,true,Vizualization
323060,31/10/21 10:28,true,Vizualization
323060,31/10/21 10:44,true,Vizualization
323060,31/10/21 11:00,false,Vizualization
323060,31/10/21 11:11,true,Vizualization
323060,31/10/21 11:58,false,Math
323060,31/10/21 12:08,false,Vizualization
323060,31/10/21 12:22,true,Vizualization
323060,31/10/21 12:31,true,Math
323060,31/10/21 12:31,true,Vizualization
323060,31/10/21 12:44,false,Vizualization
323060,31/10/21 12:58,false,Vizualization
324917,30/10/21 14:48,false,Theory of probability
324917,30/10/21 15:09,false,Theory of probability
324917,30/10/21 16:37,false,Theory of probability
324917,31/10/21 04:08,true,Theory of probability
324917,31/10/21 05:18,true,Theory of probability
324917,31/10/21 09:04,true,Theory of probability
324917,31/10/21 10:16,true,Theory of probability
324917,31/10/21 11:47,true,Theory of probability
326363,30/10/21 14:50,true,Vizualization
326363,30/10/21 15:56,false,Vizualization
326363,30/10/21 16:00,true,Vizualization
326363,30/10/21 16:17,true,Vizualization
326363,30/10/21 17:10,false,Vizualization
326363,30/10/21 17:27,true,Vizualization
326363,30/10/21 17:51,false,Vizualization
326363,30/10/21 17:51,true,Vizualization
326363,30/10/21 18:39,false,Vizualization
326363,30/10/21 19:01,true,Vizualization
326363,30/10/21 19:09,true,Vizualization
326363,30/10/21 19:12,false,Vizualization
326363,30/10/21 19:21,false,Vizualization
326363,30/10/21 19:53,false,Vizualization
326363,30/10/21 20:02,false,Vizualization
326363,30/10/21 20:48,false,Vizualization
326363,30/10/21 21:41,true,Vizualization
326363,30/10/21 22:23,true,Vizualization
326363,30/10/21 22:23,true,Vizualization
326363,30/10/21 22:47,true,Vizualization
326363,30/10/21 23:11,false,Vizualization
326363,30/10/21 23:29,true,Vizualization
326363,30/10/21 23:58,true,Vizualization
326363,30/10/21 23:59,true,Vizualization
326363,31/10/21 01:17,false,Vizualization
326363,31/10/21 01:34,false,Vizualization
326363,31/10/21 01:50,true,Vizualization
326363,31/10/21 03:31,false,Vizualization
326363,31/10/21 04:33,false,Vizualization
326363,31/10/21 05:52,false,Vizualization
326363,31/10/21 05:59,false,Vizualization
326363,31/10/21 06:28,true,Vizualization
326363,31/10/21 07:39,true,Vizualization
326363,31/10/21 07:58,false,Vizualization
326363,31/10/21 08:07,true,Vizualization
326363,31/10/21 10:05,false,Vizualization
326363,31/10/21 10:41,true,Vizualization
326363,31/10/21 11:15,true,Vizualization
326363,31/10/21 12:44,true,Vizualization
326363,31/10/21 12:57,true,Vizualization
327069,30/10/21 14:23,false,Vizualization
327069,30/10/21 15:07,false,Math
327069,30/10/21 17:01,true,Math
327069,30/10/21 17:32,false,Math
327069,30/10/21 18:29,false,Vizualization
327069,30/10/21 18:58,true,Math
327069,30/10/21 20:39,false,Vizualization
327069,30/10/21 21:11,false,Math
327069,30/10/21 21:56,true,Vizualization
327069,30/10/21 22:09,true,Math
327069,30/10/21 23:58,true,Vizualization
327069,31/10/21 00:35,true,Vizualization
327069,31/10/21 01:02,false,Math
327069,31/10/21 01:25,false,Math
327069,31/10/21 01:55,true,Vizualization
327069,31/10/21 02:07,false,Vizualization
327069,31/10/21 03:43,true,Math
327069,31/10/21 04:00,false,Math
327069,31/10/21 05:01,false,Math
327069,31/10/21 06:01,true,Math
327069,31/10/21 06:59,false,Vizualization
327069,31/10/21 08:51,true,Math
327069,31/10/21 08:54,true,Math
327069,31/10/21 10:32,true,Vizualization
327069,31/10/21 12:59,false,Math
329514,30/10/21 16:33,true,Python
329514,31/10/21 07:40,true,Python
329514,31/10/21 12:06,false,Python
331783,30/10/21 13:35,true,Math
331783,30/10/21 13:54,true,Math
331783,30/10/21 14:35,false,Math
331783,30/10/21 14:36,false,Math
331783,30/10/21 15:15,true,Math
331783,30/10/21 15:28,false,Math
331783,30/10/21 15:38,false,Math
331783,30/10/21 16:20,false,Math
331783,30/10/21 18:36,true,Math
331783,30/10/21 18:44,true,Math
331783,30/10/21 19:22,false,Math
331783,30/10/21 19:27,true,Math
331783,30/10/21 19:44,true,Math
331783,30/10/21 20:37,true,Math
331783,30/10/21 22:58,false,Math
331783,30/10/21 23:03,false,Math
331783,30/10/21 23:42,false,Math
331783,31/10/21 00:30,true,Math
331783,31/10/21 00:37,false,Math
331783,31/10/21 00:55,true,Math
331783,31/10/21 01:19,true,Math
331783,31/10/21 01:59,true,Math
331783,31/10/21 03:56,false,Math
331783,31/10/21 04:46,true,Math
331783,31/10/21 04:48,false,Math
331783,31/10/21 06:49,true,Math
331783,31/10/21 07:15,true,Math
331783,31/10/21 07:32,false,Math
331783,31/10/21 07:40,true,Math
331783,31/10/21 07:47,false,Math
331783,31/10/21 07:52,true,Math
331783,31/10/21 08:16,false,Math
331783,31/10/21 11:13,false,Math
331783,31/10/21 11:49,false,Math
331783,31/10/21 11:53,false,Math
332988,30/10/21 14:52,true,Math
332988,30/10/21 17:29,false,Math
332988,30/10/21 20:59,false,Math
332988,30/10/21 23:12,false,Math
332988,31/10/21 00:37,false,Math
332988,31/10/21 03:56,true,Math
332988,31/10/21 03:59,false,Math
332988,31/10/21 09:43,false,Math
332988,31/10/21 10:12,false,Math
332988,31/10/21 12:21,true,Math
335410,30/10/21 15:19,true,Math
335410,30/10/21 16:20,true,Math
335410,30/10/21 17:50,true,Math
335410,30/10/21 18:39,false,Math
335410,30/10/21 20:05,false,Math
335410,30/10/21 23:18,true,Math
335410,31/10/21 01:55,false,Math
335410,31/10/21 04:42,false,Math
335410,31/10/21 04:59,false,Math
335410,31/10/21 06:27,false,Math
335410,31/10/21 09:45,true,Math
335410,31/10/21 10:20,true,Math
335446,30/10/21 13:15,false,Vizualization
335446,30/10/21 13:38,false,Math
335446,30/10/21 13:44,false,Math
335446,30/10/21 13:45,false,Python
335446,30/10/21 13:51,false,Vizualization
335446,30/10/21 13:59,true,Python
335446,30/10/21 14:34,true,Python
335446,30/10/21 14:36,false,Python
335446,30/10/21 16:02,false,Python
335446,30/10/21 16:22,true,Python
335446,30/10/21 16:32,false,Vizualization
335446,30/10/21 17:30,false,Python
335446,30/10/21 17:32,false,Python
335446,30/10/21 18:21,false,Python
335446,30/10/21 18:38,true,Python
335446,30/10/21 18:40,false,Math
335446,30/10/21 18:42,false,Vizualization
335446,30/10/21 18:55,true,Vizualization
335446,30/10/21 19:05,true,Vizualization
335446,30/10/21 19:18,false,Python
335446,30/10/21 19:31,true,Python
335446,30/10/21 19:47,false,Python
335446,30/10/21 19:59,true,Math
335446,30/10/21 20:31,false,Python
335446,30/10/21 20:38,true,Python
335446,30/10/21 20:42,false,Vizualization
335446,30/10/21 21:05,true,Vizualization
335446,30/10/21 21:38,false,Vizualization
335446,30/10/21 21:42,false,Python
335446,30/10/21 21:46,true,Vizualization
335446,30/10/21 21:52,false,Vizualization
335446,30/10/21 22:01,false,Python
335446,30/10/21 22:04,false,Math
335446,30/10/21 22:42,true,Math
335446,30/10/21 22:57,false,Python
335446,30/10/21 22:57,true,Vizualization
335446,30/10/21 23:09,false,Vizualization
335446,30/10/21 23:22,false,Python
335446,30/10/21 23:28,true,Python
335446,31/10/21 00:01,false,Python
335446,31/10/21 00:01,false,Vizualization
335446,31/10/21 00:02,true,Vizualization
335446,31/10/21 00:17,false,Vizualization
335446,31/10/21 00:57,false,Python
335446,31/10/21 01:01,true,Vizualization
335446,31/10/21 01:03,false,Vizualization
335446,31/10/21 01:04,true,Vizualization
335446,31/10/21 01:22,false,Vizualization
335446,31/10/21 01:27,true,Math
335446,31/10/21 01:35,true,Vizualization
335446,31/10/21 01:51,false,Vizualization
335446,31/10/21 01:54,true,Python
335446,31/10/21 01:57,true,Vizualization
335446,31/10/21 02:04,true,Python
335446,31/10/21 02:06,false,Vizualization
335446,31/10/21 02:08,true,Vizualization
335446,31/10/21 02:51,false,Python
335446,31/10/21 02:57,true,Python
335446,31/10/21 02:57,true,Python
335446,31/10/21 03:00,false,Vizualization
335446,31/10/21 03:37,false,Vizualization
335446,31/10/21 03:50,true,Vizualization
335446,31/10/21 03:50,false,Vizualization
335446,31/10/21 04:28,true,Vizualization
335446,31/10/21 04:51,true,Math
335446,31/10/21 05:03,false,Python
335446,31/10/21 05:10,true,Vizualization
335446,31/10/21 05:33,true,Python
335446,31/10/21 05:49,true,Python
335446,31/10/21 06:00,false,Math
335446,31/10/21 06:20,true,Vizualization
335446,31/10/21 06:37,false,Python
335446,31/10/21 06:53,false,Math
335446,31/10/21 07:13,false,Vizualization
335446,31/10/21 07:29,true,Math
335446,31/10/21 07:44,true,Python
335446,31/10/21 08:18,true,Python
335446,31/10/21 08:41,true,Vizualization
335446,31/10/21 08:49,false,Vizualization
335446,31/10/21 09:29,false,Vizualization
335446,31/10/21 09:45,true,Python
335446,31/10/21 09:50,true,Python
335446,31/10/21 09:51,false,Vizualization
335446,31/10/21 10:17,true,Python
335446,31/10/21 10:18,true,Python
335446,31/10/21 10:18,true,Vizualization
335446,31/10/21 11:03,true,Python
335446,31/10/21 11:15,false,Vizualization
335446,31/10/21 11:28,false,Vizualization
335446,31/10/21 11:57,false,Math
335446,31/10/21 12:03,true,Math
335446,31/10/21 12:19,true,Python
335446,31/10/21 12:20,true,Math
335446,31/10/21 12:35,false,Python
338599,30/10/21 13:31,false,Python
338599,30/10/21 13:43,true,Python
338599,30/10/21 13:58,true,Statistics
338599,30/10/21 14:09,false,Statistics
338599,30/10/21 14:15,false,Statistics
338599,30/10/21 14:33,false,Statistics
338599,30/10/21 15:27,false,Statistics
338599,30/10/21 15:52,false,Statistics
338599,30/10/21 16:07,true,Statistics
338599,30/10/21 16:23,true,Python
338599,30/10/21 16:28,true,Statistics
338599,30/10/21 17:16,true,Statistics
338599,30/10/21 17:19,false,Statistics
338599,30/10/21 18:37,true,Statistics
338599,30/10/21 18:52,false,Python
338599,30/10/21 19:40,false,Python
338599,30/10/21 20:10,true,Vizualization
338599,30/10/21 21:07,false,Python
338599,30/10/21 21:22,true,Vizualization
338599,30/10/21 21:34,true,Vizualization
338599,30/10/21 22:13,false,Statistics
338599,30/10/21 22:22,false,Vizualization
338599,30/10/21 22:47,true,Vizualization
338599,30/10/21 22:51,false,Statistics
338599,30/10/21 23:07,true,Vizualization
338599,30/10/21 23:15,false,Statistics
338599,30/10/21 23:16,false,Statistics
338599,30/10/21 23:18,false,Python
338599,30/10/21 23:22,false,Python
338599,30/10/21 23:40,true,Vizualization
338599,30/10/21 23:45,true,Python
338599,30/10/21 23:49,true,Statistics
338599,31/10/21 00:11,true,Python
338599,31/10/21 00:23,false,Vizualization
338599,31/10/21 00:32,false,Python
338599,31/10/21 01:55,true,Python
338599,31/10/21 02:03,true,Statistics
338599,31/10/21 02:07,false,Statistics
338599,31/10/21 02:09,true,Python
338599,31/10/21 02:31,true,Statistics
338599,31/10/21 02:35,false,Python
338599,31/10/21 02:47,false,Statistics
338599,31/10/21 03:08,true,Python
338599,31/10/21 04:12,true,Python
338599,31/10/21 04:27,false,Vizualization
338599,31/10/21 04:40,false,Statistics
338599,31/10/21 05:37,true,Python
338599,31/10/21 05:51,true,Statistics
338599,31/10/21 06:27,false,Python
338599,31/10/21 06:46,true,Python
338599,31/10/21 07:00,true,Vizualization
338599,31/10/21 07:36,false,Statistics
338599,31/10/21 07:50,true,Statistics
338599,31/10/21 08:47,true,Statistics
338599,31/10/21 09:08,true,Vizualization
338599,31/10/21 09:34,true,Vizualization
338599,31/10/21 10:06,true,Vizualization
338599,31/10/21 10:31,true,Statistics
338599,31/10/21 10:32,false,Statistics
338599,31/10/21 11:21,true,Python
338599,31/10/21 11:57,false,Vizualization
338599,31/10/21 12:11,false,Python
338599,31/10/21 12:40,false,Vizualization
338599,31/10/21 12:55,true,Statistics
341471,30/10/21 14:26,true,Statistics
341471,30/10/21 20:26,false,Statistics
341471,30/10/21 21:34,false,Statistics
341471,30/10/21 21:35,false,Statistics
341471,30/10/21 22:03,false,Statistics
341471,30/10/21 23:43,true,Statistics
341471,31/10/21 00:03,true,Statistics
341471,31/10/21 00:24,true,Statistics
341471,31/10/21 01:31,true,Statistics
341471,31/10/21 01:38,true,Statistics
341471,31/10/21 03:56,false,Statistics
341471,31/10/21 04:11,true,Statistics
341471,31/10/21 06:33,false,Statistics
341471,31/10/21 07:05,false,Statistics
341471,31/10/21 08:06,true,Statistics
341471,31/10/21 08:59,true,Statistics
341471,31/10/21 09:24,false,Statistics
341471,31/10/21 11:13,true,Statistics
341471,31/10/21 12:11,false,Statistics
348454,30/10/21 13:40,false,Math
348454,30/10/21 14:23,false,Math
348454,30/10/21 15:21,true,Python
348454,30/10/21 17:13,true,Math
348454,30/10/21 18:38,false,Math
348454,30/10/21 20:00,true,Math
348454,30/10/21 21:03,true,Math
348454,30/10/21 21:13,false,Python
348454,30/10/21 21:47,true,Math
348454,30/10/21 23:19,true,Math
348454,30/10/21 23:33,false,Math
348454,30/10/21 23:49,true,Math
348454,30/10/21 23:56,true,Math
348454,31/10/21 00:19,false,Math
348454,31/10/21 01:31,false,Math
348454,31/10/21 01:41,false,Math
348454,31/10/21 02:21,true,Math
348454,31/10/21 03:06,true,Math
348454,31/10/21 04:04,true,Math
348454,31/10/21 04:44,true,Python
348454,31/10/21 05:07,false,Math
348454,31/10/21 05:26,true,Math
348454,31/10/21 05:40,true,Math
348454,31/10/21 06:47,true,Math
348454,31/10/21 07:20,true,Math
348454,31/10/21 07:49,true,Math
348454,31/10/21 08:30,false,Python
348454,31/10/21 09:42,true,Python
348454,31/10/21 09:58,false,Python
348454,31/10/21 10:52,false,Math
348454,31/10/21 11:02,false,Math
348454,31/10/21 11:16,true,Math
348454,31/10/21 11:30,false,Math
348454,31/10/21 11:36,false,Math
348454,31/10/21 12:06,true,Math
349833,30/10/21 13:07,true,Python
349833,30/10/21 15:07,true,Python
349833,30/10/21 16:29,true,Python
349833,30/10/21 16:40,false,Python
349833,30/10/21 18:57,false,Python
349833,30/10/21 19:12,true,Python
349833,30/10/21 20:17,true,Python
349833,30/10/21 21:57,true,Python
349833,30/10/21 23:48,false,Python
349833,31/10/21 00:10,true,Python
349833,31/10/21 03:06,false,Python
349833,31/10/21 08:18,true,Python
349833,31/10/21 08:23,true,Python
349833,31/10/21 10:23,true,Python
349833,31/10/21 12:22,true,Python
355567,30/10/21 13:11,true,Math
355567,30/10/21 13:23,false,Math
355567,30/10/21 14:07,true,Math
355567,30/10/21 15:21,true,Math
355567,30/10/21 16:00,false,Math
355567,30/10/21 16:14,true,Math
355567,30/10/21 16:31,false,Math
355567,30/10/21 17:08,false,Math
355567,30/10/21 17:43,true,Math
355567,30/10/21 17:53,true,Math
355567,30/10/21 18:38,true,Math
355567,30/10/21 18:41,true,Math
355567,30/10/21 19:35,true,Math
355567,30/10/21 20:12,true,Math
355567,30/10/21 23:15,true,Math
355567,31/10/21 00:39,true,Math
355567,31/10/21 01:28,true,Math
355567,31/10/21 01:36,false,Math
355567,31/10/21 01:41,true,Math
355567,31/10/21 02:17,true,Math
355567,31/10/21 02:58,false,Math
355567,31/10/21 04:35,false,Math
355567,31/10/21 04:47,false,Math
355567,31/10/21 04:52,true,Math
355567,31/10/21 05:12,true,Math
355567,31/10/21 07:07,true,Math
355567,31/10/21 07:54,true,Math
355567,31/10/21 11:17,false,Math
355567,31/10/21 11:36,false,Math
355567,31/10/21 12:07,false,Math
358039,30/10/21 13:01,true,Python
358039,30/10/21 13:02,false,Math
358039,30/10/21 13:09,true,Python
358039,30/10/21 13:19,false,Python
358039,30/10/21 13:25,false,Python
358039,30/10/21 13:34,false,Math
358039,30/10/21 13:36,false,Python
358039,30/10/21 13:56,false,Python
358039,30/10/21 14:03,false,Math
358039,30/10/21 14:06,true,Theory of probability
358039,30/10/21 14:11,false,Math
358039,30/10/21 14:38,true,Python
358039,30/10/21 14:39,true,Theory of probability
358039,30/10/21 15:06,true,Python
358039,30/10/21 15:15,true,Python
358039,30/10/21 15:19,false,Math
358039,30/10/21 15:27,true,Python
358039,30/10/21 15:28,true,Theory of probability
358039,30/10/21 15:33,false,Python
358039,30/10/21 15:39,false,Python
358039,30/10/21 16:04,true,Python
358039,30/10/21 16:20,true,Math
358039,30/10/21 16:24,false,Math
358039,30/10/21 16:29,true,Python
358039,30/10/21 16:39,false,Math
358039,30/10/21 16:48,true,Math
358039,30/10/21 17:06,false,Math
358039,30/10/21 17:10,false,Theory of probability
358039,30/10/21 17:15,false,Math
358039,30/10/21 17:23,true,Python
358039,30/10/21 17:47,true,Math
358039,30/10/21 17:57,true,Python
358039,30/10/21 17:59,true,Python
358039,30/10/21 18:14,false,Python
358039,30/10/21 18:31,false,Python
358039,30/10/21 18:33,false,Theory of probability
358039,30/10/21 18:48,false,Python
358039,30/10/21 19:02,false,Math
358039,30/10/21 19:12,false,Theory of probability
358039,30/10/21 19:28,true,Python
358039,30/10/21 19:33,true,Math
358039,30/10/21 19:59,false,Python
358039,30/10/21 20:10,true,Math
358039,30/10/21 20:30,true,Python
358039,30/10/21 20:34,false,Python
358039,30/10/21 20:41,false,Math
358039,30/10/21 20:50,false,Math
358039,30/10/21 20:51,false,Math
358039,30/10/21 20:59,true,Math
358039,30/10/21 21:09,true,Theory of probability
358039,30/10/21 21:40,true,Theory of probability
358039,30/10/21 21:43,true,Python
358039,30/10/21 22:02,true,Python
358039,30/10/21 22:16,true,Theory of probability
358039,30/10/21 22:30,false,Math
358039,30/10/21 22:32,true,Python
358039,30/10/21 23:21,true,Python
358039,30/10/21 23:28,true,Theory of probability
358039,30/10/21 23:35,false,Theory of probability
358039,30/10/21 23:38,false,Python
358039,30/10/21 23:58,true,Python
358039,31/10/21 00:09,false,Python
358039,31/10/21 00:14,false,Math
358039,31/10/21 00:19,false,Theory of probability
358039,31/10/21 01:32,true,Theory of probability
358039,31/10/21 01:42,false,Python
358039,31/10/21 02:07,true,Python
358039,31/10/21 02:17,true,Python
358039,31/10/21 02:22,false,Theory of probability
358039,31/10/21 02:35,false,Math
358039,31/10/21 02:47,true,Math
358039,31/10/21 02:58,true,Math
358039,31/10/21 03:00,false,Python
358039,31/10/21 03:30,true,Python
358039,31/10/21 04:11,false,Python
358039,31/10/21 04:21,false,Python
358039,31/10/21 04:35,false,Theory of probability
358039,31/10/21 04:38,false,Theory of probability
358039,31/10/21 05:02,false,Python
358039,31/10/21 05:10,false,Math
358039,31/10/21 05:27,true,Python
358039,31/10/21 05:34,true,Python
358039,31/10/21 05:42,false,Math
358039,31/10/21 05:44,false,Theory of probability
358039,31/10/21 06:02,true,Python
358039,31/10/21 06:16,true,Theory of probability
358039,31/10/21 06:55,true,Math
358039,31/10/21 07:02,true,Python
358039,31/10/21 07:21,true,Math
358039,31/10/21 07:26,true,Python
358039,31/10/21 07:57,true,Theory of probability
358039,31/10/21 07:59,false,Python
358039,31/10/21 08:02,false,Python
358039,31/10/21 08:17,true,Theory of probability
358039,31/10/21 08:40,false,Python
358039,31/10/21 08:55,false,Python
358039,31/10/21 09:18,false,Math
358039,31/10/21 09:32,false,Python
358039,31/10/21 09:43,false,Python
358039,31/10/21 09:46,true,Python
358039,31/10/21 09:47,true,Theory of probability
358039,31/10/21 09:49,false,Math
358039,31/10/21 10:08,true,Python
358039,31/10/21 10:14,false,Theory of probability
358039,31/10/21 10:25,true,Theory of probability
358039,31/10/21 10:26,true,Math
358039,31/10/21 10:31,true,Math
358039,31/10/21 10:40,false,Math
358039,31/10/21 10:47,false,Python
358039,31/10/21 11:18,false,Math
358039,31/10/21 11:28,false,Python
358039,31/10/21 12:11,true,Math
358039,31/10/21 12:41,true,Math
358039,31/10/21 12:44,true,Theory of probability
360674,30/10/21 14:21,false,Python
360674,30/10/21 14:33,true,Python
360674,30/10/21 14:35,true,Python
360674,30/10/21 16:00,false,Python
360674,30/10/21 16:57,false,Python
360674,30/10/21 18:11,true,Python
360674,30/10/21 20:40,true,Python
360674,30/10/21 21:29,true,Python
360674,30/10/21 22:54,true,Python
360674,31/10/21 00:37,true,Python
360674,31/10/21 02:04,true,Python
360674,31/10/21 02:07,false,Python
360674,31/10/21 02:10,true,Python
360674,31/10/21 02:12,true,Python
360674,31/10/21 04:21,false,Python
360674,31/10/21 06:05,false,Python
360674,31/10/21 08:53,false,Python
361896,30/10/21 13:11,false,Python
361896,30/10/21 13:18,false,Python
361896,30/10/21 13:24,true,Python
361896,30/10/21 13:38,false,Python
361896,30/10/21 13:45,true,Python
361896,30/10/21 14:02,true,Python
361896,30/10/21 14:11,true,Python
361896,30/10/21 14:27,false,Math
361896,30/10/21 15:06,true,Math
361896,30/10/21 15:17,false,Math
361896,30/10/21 15:53,true,Math
361896,30/10/21 16:05,false,Math
361896,30/10/21 16:10,true,Math
361896,30/10/21 16:14,true,Math
361896,30/10/21 16:35,true,Python
361896,30/10/21 16:47,false,Python
361896,30/10/21 16:51,false,Math
361896,30/10/21 17:13,true,Python
361896,30/10/21 17:38,false,Python
361896,30/10/21 18:44,false,Math
361896,30/10/21 18:47,false,Python
361896,30/10/21 18:59,true,Python
361896,30/10/21 19:21,false,Python
361896,30/10/21 19:29,true,Python
361896,30/10/21 21:01,true,Math
361896,30/10/21 21:21,true,Python
361896,30/10/21 21:45,true,Python
361896,30/10/21 21:46,true,Math
361896,30/10/21 21:47,false,Math
361896,30/10/21 22:49,true,Math
361896,30/10/21 23:40,true,Math
361896,30/10/21 23:42,false,Math
361896,30/10/21 23:45,true,Python
361896,30/10/21 23:59,false,Python
361896,31/10/21 00:19,true,Python
361896,31/10/21 00:41,true,Python
361896,31/10/21 00:54,true,Math
361896,31/10/21 01:55,false,Python
361896,31/10/21 02:05,false,Python
361896,31/10/21 03:07,true,Python
361896,31/10/21 03:12,true,Python
361896,31/10/21 03:42,false,Python
361896,31/10/21 03:44,true,Math
361896,31/10/21 04:03,false,Math
361896,31/10/21 04:45,true,Python
361896,31/10/21 06:03,false,Math
361896,31/10/21 06:14,false,Python
361896,31/10/21 06:53,false,Math
361896,31/10/21 07:54,true,Math
361896,31/10/21 07:58,true,Math
361896,31/10/21 08:07,false,Python
361896,31/10/21 08:08,false,Python
361896,31/10/21 08:17,false,Math
361896,31/10/21 08:49,true,Python
361896,31/10/21 09:02,true,Python
361896,31/10/21 10:38,false,Python
361896,31/10/21 11:23,true,Python
361896,31/10/21 11:35,true,Math
361896,31/10/21 11:40,true,Python
361896,31/10/21 11:58,true,Math
361896,31/10/21 12:32,false,Math
361896,31/10/21 12:41,false,Math
370427,30/10/21 13:36,true,Statistics
370427,30/10/21 15:59,false,Statistics
370427,30/10/21 15:59,true,Statistics
370427,30/10/21 16:57,false,Statistics
370427,30/10/21 17:48,true,Statistics
370427,30/10/21 19:01,true,Statistics
370427,30/10/21 19:35,false,Statistics
370427,30/10/21 20:07,false,Statistics
370427,30/10/21 21:27,true,Statistics
370427,30/10/21 23:00,false,Statistics
370427,31/10/21 00:18,true,Statistics
370427,31/10/21 01:27,true,Statistics
370427,31/10/21 01:49,false,Statistics
370427,31/10/21 04:16,false,Statistics
370427,31/10/21 04:22,true,Statistics
370427,31/10/21 05:11,false,Statistics
370427,31/10/21 05:27,false,Statistics
370427,31/10/21 05:41,true,Statistics
370427,31/10/21 06:02,true,Statistics
370427,31/10/21 08:00,true,Statistics
370427,31/10/21 08:05,true,Statistics
370427,31/10/21 09:56,true,Statistics
370427,31/10/21 10:53,true,Statistics
370427,31/10/21 11:04,true,Statistics
370427,31/10/21 11:11,false,Statistics
370427,31/10/21 11:20,false,Statistics
370427,31/10/21 12:41,false,Statistics
370846,30/10/21 13:33,true,Statistics
370846,30/10/21 13:57,false,Vizualization
370846,30/10/21 14:24,true,Vizualization
370846,30/10/21 14:47,false,Vizualization
370846,30/10/21 15:47,false,Statistics
370846,30/10/21 15:53,true,Vizualization
370846,30/10/21 17:03,false,Vizualization
370846,30/10/21 17:26,true,Vizualization
370846,30/10/21 17:59,true,Vizualization
370846,30/10/21 18:57,true,Vizualization
370846,30/10/21 19:11,false,Statistics
370846,30/10/21 19:26,true,Vizualization
370846,30/10/21 20:45,false,Vizualization
370846,30/10/21 20:48,true,Vizualization
370846,30/10/21 21:10,false,Vizualization
370846,30/10/21 21:17,false,Statistics
370846,30/10/21 21:30,false,Statistics
370846,30/10/21 21:47,true,Statistics
370846,30/10/21 22:39,true,Statistics
370846,30/10/21 23:22,true,Vizualization
370846,30/10/21 23:27,true,Statistics
370846,30/10/21 23:40,true,Vizualization
370846,30/10/21 23:43,true,Statistics
370846,30/10/21 23:45,false,Vizualization
370846,30/10/21 23:59,false,Statistics
370846,31/10/21 00:06,false,Statistics
370846,31/10/21 00:10,true,Vizualization
370846,31/10/21 00:13,true,Statistics
370846,31/10/21 00:28,true,Vizualization
370846,31/10/21 00:41,true,Statistics
370846,31/10/21 00:46,true,Vizualization
370846,31/10/21 00:48,false,Vizualization
370846,31/10/21 01:01,true,Vizualization
370846,31/10/21 01:44,true,Vizualization
370846,31/10/21 02:58,false,Vizualization
370846,31/10/21 03:27,false,Statistics
370846,31/10/21 03:33,true,Statistics
370846,31/10/21 03:47,false,Vizualization
370846,31/10/21 05:55,true,Statistics
370846,31/10/21 06:08,false,Statistics
370846,31/10/21 06:19,true,Vizualization
370846,31/10/21 06:30,false,Vizualization
370846,31/10/21 06:32,false,Statistics
370846,31/10/21 06:40,false,Statistics
370846,31/10/21 07:21,true,Statistics
370846,31/10/21 08:38,true,Statistics
370846,31/10/21 08:44,true,Vizualization
370846,31/10/21 08:56,true,Statistics
370846,31/10/21 09:48,true,Vizualization
370846,31/10/21 09:50,false,Vizualization
370846,31/10/21 09:57,false,Vizualization
370846,31/10/21 10:24,true,Vizualization
370846,31/10/21 11:00,true,Statistics
370846,31/10/21 11:06,true,Statistics
370846,31/10/21 11:37,false,Statistics
370846,31/10/21 12:22,false,Statistics
370846,31/10/21 12:43,true,Statistics
370846,31/10/21 12:57,true,Statistics
373937,30/10/21 13:54,false,Statistics
373937,30/10/21 14:49,false,Statistics
373937,30/10/21 16:09,true,Statistics
373937,30/10/21 16:48,false,Statistics
373937,30/10/21 17:42,false,Statistics
373937,30/10/21 18:03,true,Statistics
373937,30/10/21 18:37,true,Statistics
373937,30/10/21 19:03,true,Statistics
373937,30/10/21 19:57,true,Statistics
373937,30/10/21 21:44,false,Statistics
373937,30/10/21 21:51,true,Statistics
373937,30/10/21 23:40,false,Statistics
373937,31/10/21 02:50,true,Statistics
373937,31/10/21 02:54,false,Statistics
373937,31/10/21 03:00,true,Statistics
373937,31/10/21 03:26,false,Statistics
373937,31/10/21 04:13,false,Statistics
373937,31/10/21 04:49,true,Statistics
373937,31/10/21 04:52,false,Statistics
373937,31/10/21 05:04,true,Statistics
373937,31/10/21 06:37,false,Statistics
373937,31/10/21 07:03,false,Statistics
373937,31/10/21 08:08,false,Statistics
373937,31/10/21 09:30,true,Statistics
373937,31/10/21 11:10,false,Statistics
373937,31/10/21 12:06,false,Statistics
375038,30/10/21 13:16,false,Python
375038,30/10/21 13:42,false,Python
375038,30/10/21 13:52,false,Theory of probability
375038,30/10/21 14:00,false,Theory of probability
375038,30/10/21 14:10,true,Theory of probability
375038,30/10/21 14:37,true,Python
375038,30/10/21 14:55,false,Theory of probability
375038,30/10/21 14:57,true,Python
375038,30/10/21 15:05,true,Python
375038,30/10/21 15:07,false,Python
375038,30/10/21 15:31,false,Python
375038,30/10/21 15:32,true,Python
375038,30/10/21 16:31,false,Python
375038,30/10/21 17:56,false,Theory of probability
375038,30/10/21 17:57,true,Python
375038,30/10/21 18:18,false,Theory of probability
375038,30/10/21 18:23,false,Theory of probability
375038,30/10/21 18:35,true,Python
